timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-01-01T00:41:01,33.6844,73.0479,5,8972.17,160.93,156.28,10.64,29.33,466.94,540.74,40.02
2024-01-01T02:43:45,33.6844,73.0479,5,4112.24,44.26,98.71,0.0,12.04,160.36,203.04,28.37
2024-01-01T03:45:18,33.6844,73.0479,5,3631.59,2.63,183.7,8.85,17.4,90.17,106.73,19.51
2024-01-01T07:53:28,33.6844,73.0479,5,2857.21,26.15,64.43,0.11,17.4,151.1,185.73,42.56
2024-01-01T09:17:47,33.6844,73.0479,2,1321.79,3.58,30.85,44.35,6.2,12.31,13.75,3.23
2024-01-01T09:20:57,33.6844,73.0479,5,1602.17,4.36,56.89,107.29,55.79,95.12,113.32,5.64
2024-01-01T09:23:14,33.6844,73.0479,4,2456.67,11.73,104.19,110.15,18.36,74.87,99.33,15.83
2024-01-01T11:34:51,33.6844,73.0479,5,4486.08,42.92,98.71,0.0,11.92,302.21,370.78,24.83
2024-01-01T12:05:41,33.6844,73.0479,5,1976.01,2.32,56.21,5.68,5.96,118.43,143.16,32.93
2024-01-01T12:59:19,33.6844,73.0479,4,1628.88,0.8,47.98,8.23,3.78,63.1,88.26,10.13
2024-01-01T19:46:02,33.6844,73.0479,5,4112.24,63.48,119.27,0.0,17.88,79.5,98.56,65.86
2024-01-01T21:41:58,33.6844,73.0479,2,567.44,0.18,15.94,90.84,8.46,8.39,10.15,6.97
2024-01-01T23:52:44,33.6844,73.0479,5,2002.72,0.0,64.43,76.53,9.66,106.7,128.16,28.63
2024-01-02T00:14:30,33.6844,73.0479,3,1695.63,1.79,65.12,5.1,9.42,46.18,52.7,9.12
2024-01-02T03:54:58,33.6844,73.0479,5,3524.78,54.54,93.22,31.11,13.59,109.3,140.81,23.56
2024-01-02T05:10:21,33.6844,73.0479,5,2136.23,16.32,69.92,101.57,19.31,111.45,130.32,13.81
2024-01-02T05:18:30,33.6844,73.0479,5,5874.63,76.89,230.31,0.0,30.04,104.95,127.8,78.02
2024-01-02T07:16:43,33.6844,73.0479,3,687.6,2.74,14.05,125.89,15.26,25.04,29.64,5.7
2024-01-02T07:18:40,33.6844,73.0479,5,1869.2,0.44,63.06,9.83,4.59,87.06,106.99,17.48
